station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
18465,2024-06-30,,-4.598064334,3.600432002,0.022385323,34.37,16.95,25.66,0.0,212.89
18465,2024-07-31,,-0.037343068,2.305227852,1.147814846,36.54,19.32,27.93,0.0,210.36
18465,2024-08-31,,-4.226107885,0.0,-4.391120357,36.32,18.47,27.39,0.0,205.24
18465,2024-09-30,,0.039627464,2.733715626,0.060698176,30.37,11.62,20.99,10.0,147.31
18465,2024-10-31,,1.398251781,1.070196875,-0.047417765,24.61,7.63,16.12,16.5,99.14
18465,2024-11-30,,-0.076340179,1.115466828,0.111191293,18.05,4.36,11.2,8.3,55.41
18465,2024-12-31,,0.008529651,1.285843804,0.192267314,8.43,-4.62,1.9,2.0,31.36
18465,2025-01-31,,1.245339383,-3.824377616,0.095894706,10.37,-2.86,3.76,5.0,29.77
18465,2025-02-28,,-0.29054381,-3.024175132,-0.130602619,9.55,-3.06,3.24,15.0,43.55
18465,2025-03-31,,0.433242352,-1.635501673,0.01561925,17.58,3.27,10.42,31.6,90.98
18465,2025-04-30,,-0.59449648,-1.173754127,-6.648082802,27.25,11.62,19.43,7.6,147.27
18465,2025-05-31,,-6.706893345,0.878813789,-0.592023674,32.47,15.19,23.83,0.6,201.16
18465,2025-06-30,,0.200182509,0.520785155,-1.760098159,33.26,16.61,24.89,2.2,197.54
18465,2025-07-31,,0.058874115,-7.046290125,0.845552309,36.03,21.45,28.74,0.0,202.33
18465,2025-08-31,,0.168286597,2.021012209,0.258148024,31.94,13.26,22.6,0.0,70.01
18479,2024-12-31,,,,,5.1,-3.76,0.67,9.9,16.37
18479,2025-01-31,,,,,4.92,-4.52,0.2,14.1,26.96
18479,2025-02-28,,,,,2.7,-7.95,-2.72,37.9,26.97
18479,2025-03-31,,,,,11.12,0.27,5.7,68.1,64.14
18479,2025-04-30,,,,,16.49,8.43,13.15,28.6,36.22
18479,2025-05-31,,,,,20.89,9.66,15.72,11.6,91.46
18479,2025-06-30,,,,,20.67,8.43,14.55,1.4,39.61
18479,2025-07-31,,,,,23.58,14.0,18.95,2.2,126.01
18479,2025-08-31,,,,,21.86,14.55,17.99,0.5,82.82
18479,2025-09-30,,,,,18.54,11.15,14.84,0.9,49.47
18480,2023-01-31,0.944714819,0.010314612,,,3.64,-4.86,-0.61,51.8,24.31
18480,2023-02-28,-6.617965645,-3.398208625,,,5.84,-5.05,0.4,20.8,34.9
18480,2023-03-31,2.968486877,0.388624256,1.034462832,0.050322749,14.81,3.89,9.35,168.4,74.29
18480,2023-04-30,1.381494604,0.007458836,1.037333455,0.464271289,18.43,5.8,12.11,44.2,105.78
18480,2023-05-31,0.784352828,-0.055374819,1.244811518,0.147983133,23.55,9.6,16.57,43.9,147.75
18480,2023-06-30,-7.016317604,0.076005472,-0.167365018,-0.044100061,29.24,14.37,21.8,0.1,178.65
18480,2023-07-31,1.044829648,-0.250241549,0.657017614,0.036111143,34.78,19.17,26.98,4.6,209.97
18480,2023-08-31,0.420806501,1.27127442,-5.179490555,0.137647479,35.08,19.33,27.2,0.3,193.3
18480,2023-09-30,-0.430727299,-3.758526521,-3.188413728,-2.56672392,29.97,15.06,22.51,0.0,137.32
18480,2023-10-31,-0.006957771,0.021982204,0.001942597,-5.1180124,19.55,9.58,14.56,9.3,68.13
18480,2023-11-30,0.030731613,-4.001598124,0.053863407,-5.891310705,14.38,5.01,9.7,26.6,42.56
18480,2023-12-31,0.016898014,-6.50962609,0.043522458,-2.706842437,11.59,1.57,6.58,21.1,35.2
18480,2024-01-31,0.437177627,-0.000784773,0.017579908,-2.320230971,5.06,-0.14,2.46,41.8,21.81
18480,2024-02-29,2.335287349,0.230191631,0.005593249,0.839474655,7.06,-1.28,2.89,81.9,35.9
18480,2024-03-31,1.595556219,-0.114565121,0.342481834,0.002925801,10.7,1.54,6.12,63.6,58.24
18480,2024-04-30,1.027192968,0.007458836,0.316961479,0.346699022,19.5,7.29,13.39,41.1,102.68
18480,2024-05-31,2.466273059,0.000572855,-0.040633541,0.083181927,20.79,9.44,15.12,68.2,128.8
18480,2024-06-30,3.069875223,-0.05192002,1.343847076,0.043466717,31.61,15.78,23.7,9.6,193.77
18480,2024-07-31,-0.430727299,0.067437644,2.961147809,0.153928682,34.51,19.35,26.93,0.0,192.63
18480,2024-08-31,-0.430727299,1.621736584,1.806249074,0.431873547,34.67,19.68,27.18,0.0,187.44
18480,2024-09-30,2.993574123,-0.194263518,1.079495953,0.067371019,29.64,15.38,22.51,5.0,133.8
18480,2024-10-31,0.003839281,-1.384226579,0.012785859,0.137687257,21.09,7.94,14.51,17.7,82.1
18480,2024-11-30,0.041496335,0.063851444,0.06475099,1.345155839,12.47,3.33,7.9,67.7,39.05
18480,2024-12-31,0.006085354,0.150764725,0.054344958,0.029149411,7.72,-2.23,2.74,19.1,28.33
18480,2025-01-31,-1.34554445,-1.78068921,0.028312608,0.031308779,4.41,-3.65,0.38,8.9,21.96
18480,2025-02-28,0.013634017,0.058270669,-0.005215818,-5.739744284,2.26,-5.75,-1.75,27.2,24.14
18480,2025-03-31,-3.165817089,-7.094962469,-1.352149212,-4.149991981,13.04,2.43,7.73,27.8,69.85
18480,2025-04-30,-7.178763763,-2.709459159,-1.31538423,-7.132092212,19.26,7.0,13.13,32.2,107.78
18480,2025-05-31,-4.583554989,-1.780170617,-1.204184798,-4.456547649,26.97,11.52,19.24,38.9,168.95
18480,2025-06-30,-0.310132391,-4.082389537,-1.094063667,-3.648829383,30.93,14.89,22.91,0.5,191.01
18480,2025-07-31,0.969186429,-3.620480641,-5.741563587,-3.329253969,35.38,19.88,27.63,4.4,212.04
18480,2025-08-31,0.425717988,-6.320472755,0.093284697,-7.181262968,37.04,22.19,29.61,0.6,197.2
18480,2025-09-30,0.366826278,0.07650736,2.06989024,0.097328347,30.44,15.28,22.86,0.2,95.64
18481,2023-01-31,,0.029915876,,,1.16,-6.85,-2.85,29.8,20.59
18481,2023-02-28,,-0.053904187,,,5.62,-6.97,-0.67,12.4,35.33
18481,2023-03-31,,0.058264506,2.296799312,0.033989259,14.26,3.09,8.68,107.2,73.22
18481,2023-04-30,,0.051603572,0.607795513,0.364065708,18.89,5.33,12.11,61.2,109.62
18481,2023-05-31,,0.006912364,3.4131502,0.005759647,22.8,8.59,15.7,58.6,145.29
18481,2023-06-30,,1.624193786,2.316648843,0.238615634,29.43,13.32,21.38,10.4,183.97
18481,2023-07-31,,-5.613465446,2.379661208,0.022579664,35.35,19.35,27.35,0.0,214.12
18481,2023-08-31,,0.020245019,1.56686519,1.472396629,34.71,19.0,26.85,0.0,148.05
18481,2023-09-30,,-1.777061767,-0.430727299,1.042579357,30.68,14.06,22.37,0.0,143.53
18481,2023-10-31,,0.201134268,0.02030096,-0.002714782,20.01,7.94,13.97,12.0,70.93
18481,2023-11-30,,-6.965872209,0.006514177,-3.125289047,14.69,3.18,8.94,13.0,46.03
18481,2023-12-31,,-1.78506784,0.031825738,-3.460353775,10.73,-0.73,5.0,14.4,35.31
18481,2024-01-31,,-0.003259745,0.040721513,-1.384483249,5.04,-2.02,1.51,26.2,24.59
18481,2024-02-29,,-1.77856183,0.033961992,-2.27041134,7.35,-2.41,2.47,8.2,37.71
18481,2024-03-31,,-2.854966303,-4.899702273,-3.510613031,11.67,0.45,6.06,7.8,65.91
18481,2024-04-30,,-1.775608388,-0.269525907,-6.127872834,19.41,6.25,12.83,47.6,107.44
18481,2024-05-31,,0.007395852,-1.706871045,-0.10201798,21.33,9.08,15.2,38.8,124.97
18481,2024-06-30,,1.394661657,1.197160742,0.169456325,30.85,15.1,22.98,8.2,189.51
18481,2024-07-31,,-0.038006793,1.035376265,0.06773995,34.94,19.35,27.14,0.4,196.28
18481,2024-08-31,,-0.190358631,-1.634708053,-6.864508486,33.88,18.82,26.35,0.0,184.49
18481,2024-09-30,,-0.095682524,0.969243974,-5.669229334,29.6,13.82,21.71,1.4,138.18
18481,2024-10-31,,-5.523400028,0.009576085,-1.384641642,21.32,6.55,13.93,0.0,85.66
18481,2024-11-30,,0.248928135,0.017334792,0.0545817,12.47,2.24,7.36,75.8,40.96
18481,2024-12-31,,0.040556371,0.042737234,0.046711302,6.42,-3.46,1.48,13.2,26.6
18481,2025-01-31,,-2.449051456,0.051623907,-0.002425859,4.33,-4.46,-0.07,9.0,23.1
18481,2025-02-28,,0.031012728,0.023107551,0.030336795,1.1,-7.5,-3.2,23.2,22.92
18481,2025-03-31,,-0.088140151,0.982131079,-0.121955944,13.52,1.44,7.48,38.8,74.0
18481,2025-04-30,,0.057719846,0.174893442,0.16473195,19.0,5.96,12.48,60.8,107.98
18481,2025-05-31,,-1.781150607,1.825441912,-2.06844709,26.22,10.4,18.31,17.6,166.2
18481,2025-06-30,,-6.582556138,-3.694072881,-4.744661571,30.56,14.08,22.32,0.0,190.84
18481,2025-07-31,,0.310654774,-4.926300156,-3.191387163,34.92,18.95,26.9,21.2,183.88
18481,2025-08-31,,-3.83560422,2.993835947,0.95451378,36.27,20.16,28.21,0.0,199.8
18481,2025-09-30,,0.007454391,3.093261444,1.526016811,30.54,13.7,22.12,0.0,104.03
18486,2023-01-31,-0.03743654,0.053437528,,,3.36,-8.16,-2.4,29.2,24.79
18486,2023-02-28,1.169500347,0.426078039,,,6.83,-6.46,0.18,36.6,37.6
18486,2023-03-31,2.05163791,0.237646618,0.890508694,0.229165515,15.49,2.83,9.16,83.3,79.55
18486,2023-04-30,-3.490665943,-6.913724607,1.947479279,0.534345425,20.27,4.17,12.22,10.3,119.96
18486,2023-05-31,1.625080748,-0.335593382,-0.353873714,-3.172410735,24.91,7.47,16.19,22.9,163.54
18486,2023-06-30,0.415109076,-3.664750449,0.028121786,-7.028324707,29.51,11.93,20.72,10.3,188.62
18486,2023-07-31,-1.297834196,-4.602652765,0.635811966,-1.778443798,32.83,16.65,24.74,0.1,201.75
18486,2023-08-31,1.722821823,-4.296040316,-0.731176104,-1.779547025,33.45,14.78,24.12,1.1,194.88
18486,2023-09-30,0.430727299,-1.77559838,-4.417661191,-4.327689361,29.52,10.76,20.14,0.0,135.47
18486,2023-10-31,0.707434055,0.153435165,-0.007865291,0.016892611,19.81,6.21,13.01,6.6,72.85
18486,2023-11-30,-0.021360924,-4.329468463,-0.00208506,-3.473640718,15.59,2.86,9.22,12.2,48.92
18486,2023-12-31,0.000700042,-3.450962606,0.04118181,-3.352994832,12.51,-0.9,5.8,14.9,39.26
18486,2024-01-31,1.243360692,0.19973143,-0.027514593,-2.451245432,4.29,-1.6,1.34,55.6,21.81
18486,2024-02-29,-1.272129285,-7.588928823,0.002626434,1.376970687,8.27,-3.11,2.58,20.7,41.23
18486,2024-03-31,0.692164314,0.172975198,0.506241629,0.229669715,11.75,-0.79,5.48,61.8,67.77
18486,2024-04-30,0.95453578,0.208231755,-3.055900712,-6.301849187,18.97,3.37,11.17,18.6,106.06
18486,2024-05-31,3.258484241,0.094513082,0.540962737,0.105571839,22.53,7.59,15.06,53.8,146.93
18486,2024-06-30,2.433765259,0.09803723,0.162726276,0.46338225,30.01,12.34,21.17,41.8,191.37
18486,2024-07-31,0.185598493,-0.080945303,3.136764279,0.039039954,32.91,15.83,24.37,2.4,192.22
18486,2024-08-31,2.960127089,-0.148812086,2.522514756,0.039198432,33.8,15.38,24.59,4.3,195.55
18486,2024-09-30,4.019432482,-0.103443709,2.690081959,-0.244991538,28.62,10.26,19.44,9.3,140.17
18486,2024-10-31,0.0,-5.641704939,0.002885701,-1.384004718,22.55,4.44,13.5,0.0,93.84
18486,2024-11-30,-0.010506888,-0.014492879,0.008696845,0.046181995,13.99,1.2,7.59,52.8,46.32
18486,2024-12-31,0.01156021,0.076065093,0.052070159,0.073459313,8.03,-5.16,1.44,29.9,30.55
18486,2025-01-31,-1.205941847,-3.94885309,-0.016611633,-0.013418546,5.77,-5.91,-0.07,5.7,23.91
18486,2025-02-28,0.102433806,0.405784108,-0.008186231,-4.748270895,5.4,-7.98,-1.29,29.5,31.21
18486,2025-03-31,-6.346428969,-3.905639194,-1.36610115,-4.4322357,14.74,0.05,7.39,52.8,81.08
18486,2025-04-30,2.220416766,0.575270287,2.139116843,0.999170116,20.45,6.09,13.27,54.6,116.17
18486,2025-05-31,-1.678158264,-3.74545346,0.107597175,-0.103779924,27.29,10.19,18.82,18.2,162.83
18486,2025-06-30,-5.279372144,-0.388430188,0.095739009,0.078493133,30.47,11.15,20.63,6.2,183.01
18486,2025-07-31,1.128061044,0.082632465,-4.178952689,-0.047978628,32.93,17.49,25.11,4.0,182.33
18486,2025-08-31,-0.430727299,0.087003456,-7.151422323,0.021060406,34.55,15.84,25.14,0.0,186.48
18486,2025-09-30,0.430727299,0.022483941,1.032621443,0.038877115,30.09,10.48,20.29,0.0,96.25
18488,2023-01-31,-1.412837652,-5.166828974,,,11.55,3.13,7.34,15.1,36.37
18488,2023-02-28,0.818973662,0.065857239,,,13.96,4.02,8.99,93.4,49.52
18488,2023-03-31,0.51075043,-1.779869135,-5.477053039,-4.168611138,20.25,9.52,14.89,54.4,88.53
18488,2023-04-30,-1.344774994,-3.87805525,0.58521313,-0.386120047,22.57,11.25,16.91,43.6,115.6
18488,2023-05-31,0.462502891,0.148060611,1.553969081,-0.196786751,25.23,15.27,20.25,106.3,138.0
18488,2023-06-30,0.002696554,0.04026824,1.042079221,0.030131184,26.48,19.5,22.99,47.0,123.5
18488,2023-07-31,1.269428487,0.8714872,0.695855435,0.162257054,30.5,21.35,25.92,74.2,155.66
18488,2023-08-31,0.510674948,-4.724231757,0.795530909,0.010660574,32.82,21.64,27.23,33.8,162.31
18488,2023-09-30,0.168169698,-0.709563844,1.179979225,-0.055537916,27.58,19.1,23.34,78.9,104.5
18488,2023-10-31,0.057745216,0.182973042,0.035920496,0.038631219,23.01,14.44,18.72,147.2,69.18
18488,2023-11-30,0.003316486,0.109213174,-0.002207533,0.434113433,23.15,12.83,17.99,191.1,58.21
18488,2023-12-31,0.037654313,1.211760113,0.048511794,1.537505877,18.68,8.22,13.45,104.1,46.37
18488,2024-01-31,0.847988432,0.131653578,-0.004747298,0.796302968,11.14,6.9,9.02,50.3,26.32
18488,2024-02-29,1.283472715,0.090848547,0.025845848,0.423608322,14.63,6.04,10.34,119.3,49.47
18488,2024-03-31,-6.718658913,0.015547456,2.317811264,0.213737064,15.1,7.46,11.28,47.6,66.19
18488,2024-04-30,0.35309247,0.174757155,1.743828546,0.020327012,21.6,12.09,16.85,50.2,105.07
18488,2024-05-31,0.921842951,0.480745476,1.908788135,0.002620746,22.95,15.04,19.0,126.6,117.99
18488,2024-06-30,0.603977355,-3.20195252,1.567291412,0.449058492,29.97,20.22,25.1,64.2,155.92
18488,2024-07-31,-0.077157917,0.550096007,0.717309094,0.164405777,30.5,21.58,26.04,38.4,144.01
18488,2024-08-31,2.520566759,0.232831095,0.584628358,0.003705438,30.98,21.8,26.39,44.1,137.54
18488,2024-09-30,-0.181709144,-7.556056281,0.084473546,0.051339292,27.93,19.07,23.5,76.3,107.26
18488,2024-10-31,0.046858528,-6.860776958,0.025059793,-2.694597252,22.6,13.92,18.26,88.6,73.94
18488,2024-11-30,-0.007493323,-2.25235632,-0.013073925,-3.793148546,18.59,9.92,14.26,59.7,47.83
18488,2024-12-31,0.026891018,-6.888158208,0.037508205,-6.402782955,14.37,5.13,9.75,42.9,36.81
18488,2025-01-31,0.529118656,-0.012352533,-0.015536289,-5.485968714,13.73,5.07,9.4,45.1,39.68
18488,2025-02-28,-6.874582269,-1.542783674,0.015003709,-5.698848379,10.8,2.66,6.73,46.4,39.67
18488,2025-03-31,2.233846194,0.048578659,0.270944353,-0.094962537,18.25,7.66,12.95,77.7,84.36
18488,2025-04-30,1.007821215,0.041421329,-6.834511996,-2.89044479,23.39,12.42,17.9,52.9,116.65
18488,2025-05-31,-1.366537718,-6.831087762,-3.977087767,-1.762783973,23.95,17.31,20.46,30.1,99.73
18488,2025-06-30,-0.568318574,-0.071572037,-7.436374459,-7.571079433,26.41,19.38,23.07,30.8,115.95
18488,2025-07-31,-1.183580786,-7.12874439,-1.379411296,-4.434547761,31.25,21.97,26.61,10.5,142.61
18488,2025-08-31,-3.303387869,0.092395528,-1.361349297,-1.781154483,32.43,22.87,27.7,33.2,141.61
18488,2025-09-30,0.529473045,0.288909521,-1.264394569,-1.776648781,28.39,19.71,24.05,81.6,77.89
18496,2023-01-31,,1.346087227,,,1.9,-6.17,-2.14,30.1,21.76
18496,2023-02-28,,0.216328575,,,7.65,-5.4,1.13,44.2,35.65
18496,2023-03-31,,0.08571537,,0.3298757,16.76,3.07,9.92,101.7,84.7
18496,2023-04-30,,0.092902874,,1.394982539,21.42,4.4,12.91,76.0,125.9
18496,2023-05-31,,0.035140517,,0.052366476,25.54,7.74,16.64,46.8,167.38
18496,2023-06-30,,-6.308513768,,0.036027952,32.14,11.57,21.86,7.5,210.31
18496,2023-07-31,,-4.265967719,,-0.614389679,37.39,17.74,27.56,7.2,238.07
18496,2023-08-31,,-5.884208264,,-1.778118055,36.84,14.84,25.84,0.4,221.3
18496,2023-09-30,,-5.415160718,,-5.64171162,33.6,11.57,22.58,0.0,120.44
18496,2023-10-31,,0.321494056,,-2.947087294,21.6,5.52,13.56,0.0,10.39
18496,2023-11-30,,-2.251719641,,-4.088542866,12.3,6.15,9.22,0.0,2.12
18496,2023-12-31,,0.117357941,,0.142018763,8.57,-2.17,3.2,0.0,3.01
18496,2024-02-29,,0.051681607,,0.016513467,11.33,-1.91,4.71,48.1,45.53
18496,2024-03-31,,-0.191775126,,-0.617235493,15.22,-0.68,7.26,12.3,52.44
18496,2024-04-30,,-4.993174875,,-6.504305878,23.08,5.64,14.36,28.8,125.3
18496,2024-05-31,,0.041072091,,-0.061396604,25.83,9.3,17.56,47.5,166.55
18496,2024-06-30,,0.333552175,,0.030835829,35.43,16.12,25.77,1.2,161.48
18496,2024-07-31,,0.239758988,,0.049845933,38.74,19.62,29.18,1.0,218.81
18496,2024-08-31,,0.17726006,,0.053566239,39.16,20.88,30.02,0.0,184.64
18496,2024-09-30,,0.274485361,,1.142442256,31.89,13.42,22.65,0.0,60.13
18496,2024-10-31,,-7.354160789,,0.027565117,24.79,8.95,16.87,0.0,52.86
18496,2024-11-30,,0.624920185,,0.045496668,14.42,5.83,10.13,52.5,12.76
18496,2024-12-31,,-5.275754988,,-3.931669762,10.09,-3.78,3.16,9.7,21.63
18496,2025-01-31,,-5.418044098,,0.805363587,6.54,-3.24,1.65,1.2,4.52
18496,2025-02-28,,-3.963277635,,-1.384412077,5.56,-6.75,-0.71,29.0,30.16
18496,2025-03-31,,-3.430670536,,-7.208269556,17.36,1.47,9.41,41.8,91.12
18496,2025-04-30,,0.056563957,,0.855691432,26.21,10.24,18.23,11.3,67.15
18496,2025-05-31,,-4.001089106,,-1.776074877,31.21,12.06,21.64,15.6,183.47
18496,2025-06-30,,0.063393256,,-1.77954926,35.54,13.71,24.41,2.1,182.77
18496,2025-07-31,,0.380346505,,-3.020981456,39.67,19.87,29.76,12.4,218.38
18496,2025-08-31,,-0.092854218,,0.031970269,40.31,20.53,30.51,0.0,203.58
18496,2025-09-30,,-0.056001378,,0.962169884,34.82,12.47,23.56,0.0,99.81
18514,2023-01-31,0.006332847,0.109444647,,,4.88,-6.56,-0.84,19.1,27.07
18514,2023-02-28,1.693352175,-6.410232918,,,8.74,-3.82,2.46,13.6,42.06
18514,2023-03-31,-0.049928014,-4.431947815,0.615057741,-0.13562058,17.88,3.86,10.87,42.8,88.63
18514,2023-04-30,0.538380592,-1.775461577,-3.929643067,-2.953654027,22.06,5.32,13.69,15.7,128.57
18514,2023-05-31,1.082201529,-0.188854236,-1.402354904,-3.755008106,27.2,9.49,18.35,10.8,170.54
18514,2023-06-30,0.637262983,-0.137395826,0.190966007,-0.233209305,30.45,14.62,22.54,7.5,186.35
18514,2023-07-31,0.42571165,0.174625718,1.532932814,0.526542433,30.9,19.09,24.99,1.0,39.26
18514,2023-08-31,0.430727299,0.083505632,0.383662987,0.014480442,31.3,19.99,25.64,0.0,43.22
18514,2023-09-30,0.430727299,0.112464535,1.087107801,0.034868551,30.32,15.03,22.68,0.0,94.73
18514,2023-10-31,0.052379299,0.364447808,-0.001250468,0.063791038,22.93,8.75,15.84,2.5,68.05
18514,2023-11-30,-0.006232421,-1.383911596,0.012422273,0.15840068,15.97,5.1,10.54,2.7,38.21
18514,2023-12-31,0.027822674,-1.384045454,-0.001275985,-4.058465497,13.38,0.11,6.74,5.3,38.12
18514,2024-01-31,0.318349189,0.259183855,0.022021254,-1.139763208,7.09,-1.21,2.94,33.4,26.42
18514,2024-02-29,3.270731952,0.275217408,0.047998743,0.290306116,9.75,-1.44,4.15,25.9,43.95
18514,2024-03-31,-1.199364832,0.19399676,1.779450822,0.182073966,12.52,0.47,6.5,36.0,69.28
18514,2024-04-30,-6.984227581,0.062166682,0.526118678,0.111792814,19.75,5.09,12.42,12.2,115.39
18514,2024-05-31,2.975128142,0.110975228,0.904719602,0.15414748,23.45,9.77,16.61,36.8,147.36
18514,2024-06-30,1.30154241,0.476129741,2.798252383,0.198421572,31.48,16.13,23.81,11.4,159.25
18514,2024-07-31,-0.430727299,-0.92965895,2.521806942,0.203086477,34.85,18.98,26.91,0.0,197.07
18514,2024-08-31,0.430727299,-0.363711298,0.98845052,-0.088046909,34.47,19.01,26.74,0.0,187.72
18514,2024-09-30,4.020839131,-5.282833292,3.25059947,-2.96858121,29.6,12.96,21.28,14.4,140.0
18514,2024-10-31,0.063237041,-3.665461422,0.009629757,-3.692775715,23.28,7.05,15.17,5.6,93.65
18514,2024-11-30,0.004585371,0.029370713,0.023333251,-4.887076254,15.39,3.63,9.55,42.8,45.87
18514,2024-12-31,0.038673381,0.011479234,0.009556096,0.09053532,8.5,-3.58,2.46,11.8,30.92
18514,2025-01-31,-0.320275758,-5.483045475,0.032845671,0.01389299,9.15,-3.76,2.7,4.2,36.38
18514,2025-02-28,-1.699636289,-0.157736577,0.037210502,-7.132738287,6.65,-5.36,0.65,11.4,36.17
18514,2025-03-31,1.24926341,0.187857784,-5.687203651,-3.979732768,15.99,2.0,8.99,50.7,84.32
18514,2025-04-30,1.911537205,0.053424348,1.897606001,0.076416204,22.64,6.77,14.7,23.9,128.38
18514,2025-05-31,-3.139114638,-3.760560656,0.501477189,-0.177302361,29.58,11.16,20.37,7.5,177.35
18514,2025-06-30,-0.430727299,-7.11661343,-6.107963869,-4.427267792,31.25,15.23,23.24,0.0,192.38
18514,2025-07-31,0.420800177,-5.262663565,-2.444241132,-7.696125446,34.69,19.62,27.09,0.5,200.7
18514,2025-08-31,4.010346289,-3.457408978,-1.366237242,-1.777227388,35.6,18.68,27.23,0.1,194.97
18514,2025-09-30,0.430727299,0.191074949,-1.669996353,-0.237502524,30.91,14.61,22.76,0.0,85.35
18515,2023-01-31,0.83153139,0.188144427,,,1.19,-9.03,-3.92,24.5,20.66
18515,2023-02-28,-6.4976316,-1.780306762,,,3.68,-10.2,-3.26,12.7,30.22
18515,2023-03-31,2.748151699,0.263656909,1.294176246,0.103971072,14.18,2.1,8.14,124.6,74.69
18515,2023-04-30,0.895109958,-0.73896132,1.259628065,0.000680946,18.53,3.2,10.86,31.1,111.43
18515,2023-05-31,1.083484342,-0.444425169,0.824085165,0.021514112,22.65,6.06,14.35,38.1,150.57
18515,2023-06-30,-5.716946029,-2.572518476,-6.050946922,-3.839473954,28.83,9.63,19.23,0.2,189.2
18515,2023-07-31,-1.298171588,-3.555238052,-4.11038073,-6.726878976,33.15,15.65,24.4,6.5,207.91
18515,2023-08-31,0.430727299,0.167839524,-6.533469279,-1.772868469,33.42,13.3,23.36,0.0,198.47
18515,2023-09-30,0.430727299,-4.121547669,-3.650655945,-4.459666416,29.53,9.42,19.48,0.0,137.69
18515,2023-10-31,0.707434055,0.015387479,-0.006675857,0.193598638,18.82,4.99,11.91,6.6,70.38
18515,2023-11-30,0.030727106,-1.383908361,0.022363496,-3.931612166,14.42,1.21,7.81,10.5,46.93
18515,2023-12-31,0.047824954,-3.820257678,0.033547875,-5.155696411,11.62,-2.79,4.41,7.9,37.62
18515,2024-01-31,0.589316613,0.119496952,0.011160423,-4.766438458,4.49,-3.27,0.61,22.0,24.05
18515,2024-02-29,2.225094644,0.02510209,0.021764881,0.128820595,6.57,-4.08,1.24,41.9,36.8
18515,2024-03-31,-7.000347128,-0.961270832,-0.102427435,-0.064772297,10.99,-1.87,4.56,39.1,65.4
18515,2024-04-30,-4.473981055,-4.101978281,-1.190809105,-1.780810484,18.44,1.99,10.21,23.7,104.8
18515,2024-05-31,2.180896715,0.159556567,-0.574763431,-2.073557793,20.98,6.51,13.75,44.8,138.52
18515,2024-06-30,2.330493238,0.018229845,0.796045093,0.007686763,30.11,11.3,20.71,14.5,194.9
18515,2024-07-31,1.100504716,0.044869585,1.689438359,0.278338899,33.37,15.45,24.41,9.4,196.78
18515,2024-08-31,0.430727299,-5.469461685,1.884852601,0.05065243,34.12,15.06,24.59,0.0,199.05
18515,2024-09-30,4.008213288,-0.160659762,2.492584369,-0.22413017,28.75,9.91,19.33,11.8,141.59
18515,2024-10-31,0.0,-1.384262363,0.004111028,-6.012981115,22.24,5.01,13.62,0.0,75.04
18515,2024-11-30,0.041557893,0.016166313,0.03319637,0.190215934,12.85,0.67,6.76,65.0,43.56
18515,2024-12-31,0.036990133,0.073002931,0.044354905,0.141276553,6.8,-5.87,0.46,5.7,28.22
18515,2025-01-31,-1.372658659,-4.923042633,0.021985035,0.06742252,5.22,-6.93,-0.85,2.8,24.02
18515,2025-02-28,0.523685832,-0.014307396,0.010938938,-3.918708634,2.73,-10.38,-3.82,19.0,25.25
18515,2025-03-31,-0.866041847,-7.083236699,-1.159085194,-3.941419499,12.72,-0.74,5.99,41.0,72.91
18515,2025-04-30,2.819236861,0.008017885,-0.061749046,-0.040512803,19.51,5.43,12.47,73.5,111.35
